keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586661,37,4,412425,"Yes. Thanks. So again, as we outlined, we'll take the [ losses ] first. The own brand piece of it will really materialize into a Q1 onwards event that will really add value to our overall gross margin mix. We have been, as you said, very active in a number of buckets. And we didn't separate [indiscernible] but we are giving kind of an aggregate there, which is quite substantial on an annualized basis that will be taken in SG&A. So we are and have negotiated substantial savings in our COGS line. We're refashioning our assortment to lean indoor brands, which will have a supplementary benefit to margin. We are transforming our IT and general infrastructure costs with great savings. We are going to look at the store rationalization program, which will add dollars to the EBITDA line. And we were fortunate enough to -- in February 28, to already embark on a very strong $85 million cost reduction, which was fortuitous ahead of the COVID moment. So all these things collectively will represent another $250 million to $350 million. But we do look forward to kind of in the more in buckets for you at the October investor community day. So more to follow.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586662,38,7,1,Our next question comes from Christopher Horvers from JPMorgan.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586663,39,3,101889,"So my first question is, there's some disclosure in the Q about some reclassification of some costs, I believe, out of cost of sales and into SG&A. Can you talk about that? And with the disclosure that you gave, is that inclusive of the change? Or did you restate last year? Because it seems like it probably helped you by about 100 basis points year-over-year.",Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586664,40,4,444054,"Chris, Gustavo here. First, these did not have any impact on the total company P&L or EBITDA. It's only, as you know, per GAAP rules, we need to record some of our fulfillment and distribution costs into gross margin, cost of goods. And with the explosion that we saw in digital growth in Q1, we took the opportunity to revisit some of the assumptions. And with that, we updated that reclassification. The impact of 300 basis points in Q1, it's a little bit bigger than it would be on a going basis, given the depressed level of sales in the quarter. Now we wanted to be transparent on that, and that's what we disclosed in the Q. We do not think that the materiality of this warrants any restatement of prior periods or anything because, again, it was only refining the assumptions as we are pivoting our business model into a digital first. I hope that helps, and we can follow-up separately if needed.",Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586665,41,3,101889,"Okay. Then in terms of the 200 closures, how many of those do you envision being the core Bed Bath versus Christmas Tree and Harmon? And prior to COVID, can you talk about how many of those were full negative on an EBITDA basis?",Christopher Horvers,47149722.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586666,42,4,444055,"Christopher, John here. Thanks for your question. The approximately 200 stores that we've referred to in our prepared remarks in our report are primarily Bed Bath & Beyond stores. But I don't have any further detail for you on this call today about the 4-wall performance of those stores.",John Hartmann,668802401.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586667,43,7,1,Our next question comes from [ Kate McShane ] from Goldman Sachs.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586668,44,3,3527,"With regards to the canceled purchases, I wondered if that had any negative implications with regards to what you are carrying for the back half of the year. And related to that, with regards to just inventory, before COVID, you had plans to reduce inventory. Can you talk about how you're thinking about inventory through the end of the year? And could you still see inventory come in below 2019 levels?",Unknown Analyst,,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586669,45,4,444053,"Kate, this is Joe. I'll take that. So thanks for your question, and it's a good one. I think, as you know, we've been on a multiyear journey to reduce inventory and increase turns. And Gustavo made some comments about inventory position at the end of Q1. So we feel very good about that and our agility to reduce receipts. So as you think about restarting our stores, we've been able to turn our supply chain back on, and we are being very mindful of balancing the outlook with the COVID situation in the hand and yet being opportunistic in terms of where we want to be investing in areas of growth. So we're doing a lot of work around inventory management in terms of centralizing inventory planning. We're using new tools and processes to manage efficiencies for inventory. We're being more purposeful in terms of where we put products, as I mentioned. And we're doing things around category line reviews to optimize our assortment and make sure we're efficient where we have SKU investment. So doing a lot of good work on inventory. It's our intention, right, to continue on the goal that we outlined before. And I think we're well on our way of doing that.",Joseph Hartsig,657256051.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586670,46,7,1,Our next question comes from Bobby Griffin from Raymond James.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586671,47,3,334494,"I first want to just talk a little bit more at a high level. But Mark, when you think about the store closures that you've announced or targeted, and you look back at some of the closures you've done in the past, have you seen any notable change in your e-commerce sales in those markets? Over the years, I've heard companies talk a little bit about weakness in some markets on e-commerce once they close the store. Just curious how it's worked for Bed Bath.",Robert Griffin,430114907.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586672,48,4,412425,"Yes. I talked quite a lot about the prior data, Bobby. Good to talk to you. I think what we've done is a market-by-market analysis down on micro level of store overlap, digital fulfillment and understanding what that looks like for the coming years. And we feel really confident that in the closures that we're projecting, we're going to be able to absorb and retain a level of the prior revenue naturally through stores in a 15-mile radius and 20-mile radius hub as well as through the digital channel. I think it's a new game, coming out of the COVID moment and the customers' reliance on strength with digital. And so I think that provides us an even greater access to engage the customer and then provide them with supplementary services. So I think it's an apples and oranges moment, but we don't have a lot of closure background, and our digital wasn't performing to the strength and solidity it is now. So I think we're really looking at a new game plan.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586673,49,3,334494,"Okay. And I guess, lastly for me, based on some of the June commentaries about cash flow and assuming some of the margin pressure has continued because of e-commerce, I guess that would imply that you're coming back on with a much lower SG&A structure. Is that true in kind of how are you bringing SG&A back on? And what are you allocating to in terms of employees or any other type of cost versus pre-COVID structure?",Robert Griffin,430114907.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586674,50,4,444054,"Bobby, Gustavo here. Look, as Mark has said, we will continue looking at opportunities on SG&A. And part of that $250 million to $350 million of going savings will come from SG&A, not only the store or real estate plan that John talked about, but SG&A in general. And we are not waiting. We are not waiting to take action. Some actions we're taking in February, as Mark alluded to and we all know, and some actions will continue to be taken shortly. You think this, right, Q1 SG&A was down 15%. And that was really after intervening in the last 2 months of the quarter. Really, really, really, in those 2 months, the reduction was about 20%. And as I said, we will to continue driving SG&A reductions throughout the year.",Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586675,51,4,412425,"Bobby, I'll just add, and I appreciate -- one snapshot in time is if you look at the gross margin rate that we incur, that heavy digital perspective is also when we didn't have our capabilities geared to really offset those costs effectively. And then we had the double dip moment of a large amount of lower-margin product filtering through potential. As we've come through into the June, July period, what we're seeing is our BOPUS and store fulfill taking up to [ 30%, 40% ] of our mix and changing our cost structure. We're also seeing our natural margin mix across the board come into play. So I don't think that Q1 is indicative of anything much. It's really trapped in time. We see good upside, not only just from our actions, but just the natural reflow of what customers are buying and where they're buying it from.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586676,52,7,1,Our next question comes from Brad Thomas from KeyBanc.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586677,53,3,102808,"You emphasized the importance of price going forward, and I just wanted to circle back to that topic. What does your latest work show you in terms of how you're scoring from a price perspective today? And what the customer perception is? And how are you thinking about the importance of those coupons going forward?",Bradley Thomas,47285801.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586678,54,4,444053,"Brad, this is Joe again. So I think as Mark had mentioned, price is one of the 5 key pillars that we're focused on. So when you think about price and promo, that all comes together under value. Value So Is important to our customers, and it's something we've taking very seriously. As a new management team, we're spending a lot of time talking about this and evaluating it and formalizing our strategy so we can evolve it. Coupon, as you well know, is a big part of our mix today. But we're doing work on baseline pricing, like we launched dynamic pricing late last year. I think you've seen some more competitive price gaps to market over the last 6 months, which is something we wanted to effect. And we're continuing to evaluate more categories that we would look to put into dynamic pricing. But overall, pricing and promo is something we're, again, we're spending a lot of time on. And it's come to play in a few different ways. One, we're establishing category roles where we want to better guide our pricing strategies. So we are more focused on where we want to make price investments; two, we're activating thorough line reviews where we can affect pricing in conjunction with supplier discussions. We're using owned brands, and we will be more proactively in the future to address opening price points and good price points. And then we're also looking at new promotional tools to optimize promotions so that we can make sure when we do invest in promotions, that promotional spend is very effective and efficient. So -- and then lastly, I would say, over the long term, right, we are studying new ways to, again, evolve our loyalty programs. Because we think that there's new ways and more important ways to retain our customers. I hope that helps.",Joseph Hartsig,657256051.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586679,55,7,1,Our next question comes from Michael Lasser from UBS.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586680,56,3,201713,"So you nearly have 100% of your stores open. So if you look back since a store is open and you aggregate all of the openings, what would your same-store sales be in aggregate? I recognize that 50% are upper flat or up, but what in aggregate is the [indiscernible] for the open stores?",Michael Lasser,134307036.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586681,57,4,444054,"Michael, Gustavo here. The comparable sales performance per store during the month of June, on average would be a negative low single-digit with a pickup in the last 2 weeks of the month as Mark alluded to.",Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586682,58,3,201713,Okay. And my second question is you're closing 200 stores. Your SG&A per store is about to $2 million or closer to $2.5 million. You're going to save almost $0.5 billion in SG&A costs just from closing those stores. Why wouldn't your ultimate cost savings be much larger than the [ $200 million or $300 million ] that you've outlined today?,Michael Lasser,134307036.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586683,59,4,444054,"Yes. So we will give you more detail on that as we get together in the fall. But think of it not only -- we're not thinking of this as an SG&A intervention. We're looking at this holistically as a change in our business model, putting digital first. And therefore, it's not only about the SG&A within those 4 walls, but what revenue P&L they generate. And the program that John is leading is going to be focused on value creation. And as we've said, there may be some lost revenue, but certainly a pickup on profitability. We'll give more details on the P&L components. I understand the context of your question on SG&A. We'll give you more detail on that later. But I'd rather stay at the intent of the program and the value creation plan on the program at this point, okay?",Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586684,60,3,201713,"So just -- it makes sense. Just to clarify, does that one -- do you expect -- do you have some expectation around the team sales for those stores that you'll be closing? And what is the number?",Michael Lasser,134307036.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586685,61,4,444054,"Michael, you were cutting off a little bit. Can you repeat?",Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586686,62,3,201713,"Do you have an expectation, a percentage of sales from those stores that you expect to retain?",Michael Lasser,134307036.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586687,63,4,444054,Yes. It is part of the plan. We're not going to share that now. We will put together a sales recovery as we close stores.,Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586688,64,4,412425,"And Michael, a simple equation that we'll lose the SG&A, but we'll lose or transfer some of the sales. So the net-net of that is why we focus on the EBITDA savings, not just the SG&A exercise. So again, as Gustavo said, more to follow in October.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586689,65,7,1,Our next question comes from Simeon Gutman from Morgan Stanley.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586690,66,3,291683,"Can I -- I'm going to try at that one more time, Mark, in Gustavo on the sales maybe transfer rate? I realized I'm not putting a lot of math around it. But based on your answers to the prior question, it sounds like that you may be assuming a higher sales transfer rate. Mark, I appreciate you made the apples to oranges. This is a tricky moment in time, and I do think this moment suggests that maybe more can be retained digitally than ever before. But with regard to prior numbers in retail, we've heard 20s and 30s over time, maybe even a little lower than that. In the realm of expectations, is that ballpark what you're thinking? Or are you thinking higher or lower?",Simeon Gutman,266897242.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586691,67,4,412425,"Okay, Simeon. So I'm not going to get specific. But look, I mean, yes, it's in the realm. I think you've got -- we're looking at 2019 numbers. And clearly, 2020 is going to be a different ballgame in the end as the play. What we see is a slightly different issue to a lot of our competitors because we've been able to establish market density overlap, and therefore, duplication of the market. So we've got maybe 2 stores addressing 1 market that we could actually collapse higher level sales into. We've done the algorithmic math on this very, very carefully. We will see some sales degradation. We'll see some move into digital. We'll see some transfer. But the net-net of what we will achieve will be a really strong positive to the bottom line in terms of EBITDA, and then we can set about filling in some of the market-based gaps that we see maybe with a different format store or repositioning some of our fleet to really address the total market buys and scope. So it's a reframe and then reshape. But at the heart of it is the net-net benefit to EBITDA along the way. Again, we'll map out that in a sequential by-year impact. [ Some of it ] will begin in Q4 of 2020, but the majority of it will be over the next 2 years. And we look forward to sharing more details of the math of that with here.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586692,68,3,291683,"Okay. And my follow-up is regarding the next quarter, a little bit on the back half. Everything is fluid, right, because you have stimulus and pent-up demand. How could you -- can you have shaped your Back to College plan at this point, meaning in actions that you've taken recently? What are you doing? And then have you ever shared -- can you share how much of the second quarter sales are impacted by Back to College and Back to School?",Simeon Gutman,266897242.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586693,69,4,412425,"So no, we won't be sharing the portion of the sales. But what I would say to you is that we actively agreed to pivot heavily into the Back to College moment as our first major change point. This was in the pre-COVID days. And we're very pleased we did, and we really monitor whether we should proceed and how we should proceed. And we've launched back to college early. It sets up in stores over the full month of July and a little bit into August while we've been active in digital for several weeks. We are very pleased with the double-digit gains we've seen both in-store and online. And the result of both engagement conversion sales, AUR, it's off and running. Now it did break late as per these changes. But we, several months ago, were correlating, as John mentioned, with companies like Pinterest, and we established that people who are pinning Back to College idea is very early and it's still very relevant in the consumer line set. We've lent in here, we have sharper price value. We have clear store and digital setups that's unique and aligned. We really have a very comprehensive program. It's off and running, and it's only -- it's not early onset. So we see that prevailing through the rest of the quarter. What depth and penetration it has, I'm not going to share, but positive along with the already positive indicators that we had on the rest of our assortment. So not bullish about the quarter in full, but we're positive about the progression that we're seeing.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586694,70,3,291683,"And a separate 2-second clarification, if I can. I'm sorry for this. For Gustavo, you said down low single-digit of just the comparable stores. That store is [ owned. ] That's not including digital, just to clarify?",Simeon Gutman,266897242.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586695,71,4,444054,Correct.,Gustavo Arnal,666560031.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586696,72,7,1,Our next question comes from Carla Casella from JPMorgan.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586697,73,3,102164,"One question, just follow-up on the prior caller. The Back to School, back to dorm college-type business you talk about, how much of that typically represent of the second quarter? Is that one of your biggest seasons?",Carla Casella,44541282.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
79543965,671860604,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,2034039,7,4,2020-07-08 23:09:33,5095,79586698,74,4,412425,"It's not one of our biggest seasons, no. It is a good season. Simeon actually asked that question, and we declined to actually specify the proportion of the quarter that represents. But it is an area that we -- it is one of our major seasonal promotional events and engagement with customers. We think it represents not only great sales opportunity, but it's part of our life moments connectivity tissue with customers who go from a college experience with Bed Bath & Beyond to a moving experience with Bed Bath & Beyond to a wedding registry, BABY and Beyond Beyond. So for us, we believe this is an important area we're leading to, and I'm very happy with the early response.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
